UID,USER_FIRST_NAME,USER_LAST_NAME,GENRE,SONG_ID,SONG_ARTIST,SONG_TITLE,SONG_YEAR,SONG_DURATION
user_0000000000,Maria,Marshall,GENRE_0000000002,S_0000002613,Andrea Richardson,Beautiful condition seem ask positive.,1943,60
user_0000000001,Hannah,Bell,GENRE_0000000002,S_0000002924,Christine Gonzalez,White green against.,1924,96
user_0000000004,Pamela,Patrick,GENRE_0000000002,S_0000002340,Benjamin Hale,Seat several system.,2008,235
user_0000000009,Shane,Chandler,GENRE_0000000000,S_0000000058,Robert Landry,Week rule Mr.,1964,98
user_0000000013,Jessica,Weeks,GENRE_0000000000,S_0000000051,Tara Johnson,Kind baby term.,1952,73
user_0000000020,Lance,Oliver,GENRE_0000000001,S_0000001082,Curtis Brown,Very break shake.,1963,605
user_0000000021,Brandon,Castaneda,GENRE_0000000004,S_0000004538,Zachary Powell,Lead majority establish.,1993,176
user_0000000022,Victoria,Stephens,GENRE_0000000002,S_0000002396,Sarah King,Available thank.,2016,217
user_0000000023,David,Pearson,GENRE_0000000004,S_0000004027,Angela Miller,Individual parent southern government score.,1913,99
user_0000000025,Michael,Bennett,GENRE_0000000002,S_0000002988,Crystal Newman,Push media.,1994,61
user_0000000026,Colin,Savage,GENRE_0000000004,S_0000004921,Emily Morris,Bank center important.,1953,173
user_0000000027,Cynthia,Stanley,GENRE_0000000003,S_0000003981,Ernest Sharp,Measure until still.,1989,102
user_0000000028,Eric,Turner,GENRE_0000000004,S_0000004457,Kristopher Franklin,Phone already give society every.,1991,198
user_0000000029,Ronald,Sparks,GENRE_0000000002,S_0000002527,Angela Gray,Can perhaps whose prove.,1929,349
user_0000000030,Susan,Parsons,GENRE_0000000000,S_0000000645,Michelle Wallace,Our light assume.,1974,61
user_0000000031,Richard,Wallace,GENRE_0000000002,S_0000002668,Michael Wilcox,Woman forget election American score.,1947,72
user_0000000034,Jeremy,Graham,GENRE_0000000003,S_0000003156,Cody Pham,Truth final nature.,2000,64
user_0000000038,Daniel,Peters,GENRE_0000000002,S_0000002824,Jason Sanchez,Hope model thought.,1920,118
user_0000000041,Dale,Wilson,GENRE_0000000002,S_0000002608,Heather Allen,Season work woman reason.,1944,114
user_0000000044,Roy,Shields,GENRE_0000000003,S_0000003224,Sara Watson,Style national benefit race.,1966,1514
user_0000000046,Julian,Houston,GENRE_0000000000,S_0000000154,Geoffrey Lewis,Air girl.,1975,168
user_0000000048,Paul,Ayala,GENRE_0000000004,S_0000004346,Stephen Brock,For space.,1933,574
user_0000000049,Ryan,Johnson,GENRE_0000000000,S_0000000933,Jacqueline Copeland,Case drop she hold.,2012,102
user_0000000050,Rhonda,Dunn,GENRE_0000000002,S_0000002542,Rachel Arellano,Run view add.,1988,82
user_0000000051,Whitney,Wallace,GENRE_0000000000,S_0000000879,Ann Cruz,Technology share serve worry part.,1999,157
user_0000000052,Amber,Cobb,GENRE_0000000003,S_0000003678,Barbara Norris,Bad case.,1995,78
user_0000000057,Jonathan,Lopez,GENRE_0000000003,S_0000003605,Gabrielle Gill,Article detail around approach tax.,1927,250
user_0000000060,Jennifer,Jones,GENRE_0000000000,S_0000000223,Dana Chapman,Control garden improve man.,2002,129
user_0000000064,Dawn,Walker,GENRE_0000000003,S_0000003841,George Rodriguez,Pattern too generation late.,1974,127
user_0000000066,Amanda,Rivera,GENRE_0000000004,S_0000004572,Sarah Frank,Outside speech career.,2014,348
user_0000000067,Gabriella,Foley,GENRE_0000000000,S_0000000454,Amanda Brown,Strategy general name.,1926,67
user_0000000068,Paul,Oliver,GENRE_0000000002,S_0000002335,Kimberly Sanchez,Indeed meet.,1941,319
user_0000000075,Daniel,Roberson,GENRE_0000000000,S_0000000825,Lisa Thomas,Suggest unit.,1990,1212
user_0000000076,Ashley,Campbell,GENRE_0000000001,S_0000001795,Michelle West,His item boy.,1946,118
user_0000000077,Kenneth,Peters,GENRE_0000000003,S_0000003870,Carol Roberts,Life practice hotel.,1966,108
user_0000000079,Robert,Hicks,GENRE_0000000003,S_0000003225,Michael Turner,Little would create left.,1913,76
user_0000000081,Susan,Long,GENRE_0000000003,S_0000003786,Alan Lyons,Run risk.,2006,63
user_0000000082,April,Whitehead,GENRE_0000000004,S_0000004385,Richard Spence,Recent bring modern.,1938,130
user_0000000083,Scott,Tapia,GENRE_0000000004,S_0000004005,Tom Trujillo,Then writer size.,1946,112
user_0000000085,Luis,Travis,GENRE_0000000003,S_0000003621,Cody Pham,Company mean city.,1994,67
user_0000000086,Sherry,Mccullough,GENRE_0000000003,S_0000003444,Pamela James,Sign play.,1914,99
user_0000000088,Shawn,Lewis,GENRE_0000000002,S_0000002526,Sarah Johnston,Energy southern pretty picture husband.,1930,127
user_0000000094,Steven,Schmitt,GENRE_0000000004,S_0000004993,James Griffin,While seem attorney.,2010,109
user_0000000097,Claudia,Jenkins,GENRE_0000000004,S_0000004327,George Barnes,Art line participant society.,1959,76
user_0000000098,Ryan,Villanueva,GENRE_0000000002,S_0000002677,Troy Lee,Mouth structure effort meet.,1976,126
user_0000000099,Virginia,Walters,GENRE_0000000001,S_0000001045,Ryan Garcia,Call memory magazine effort.,1934,66
user_0000000100,Gina,Ellis,GENRE_0000000001,S_0000001501,Aaron Goodman,Start fall large.,1920,63
